Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
CAMK2D;HS054484;0.0035;800;5;0;241;1;904;817;0043194, 0005954, 0005829, 0030666, 0014704, 0031594, 0043025, 0005654, 0005886, 0033017, 0030315, 0005524, 0004683, 0044325, 0006816, 0086003, 0071277, 0000082, 0060333, 0018105, 0018107, 0010613, 0046777, 0010881, 0001558, 1901725, 1901897, 0060314, 0002028, 0002026, 0006357, 0055119, 0007268;04713, 04912, 04310, 04722, 04911, 04020, 04114, 04728, 04740, 04725, 04012, 04971, 04916, 05214, 05205, 05031, 04261, 04720, 05152, 04066;;;;4q26;4
FBN2;HS043328;0.0035;819;2;0;241;1;904;2201;0001527, 0005509, 0005201, 0060346, 0030326, 0030198, 0030501, 0045669, 0035583;;;;;5q23-q31;5
PTGS2;HS051132;0.0035;115063;35;0;30492;8;904;5743;0005789, 0043005, 0005634, 0043234, 0050473, 0020037, 0008289, 0046872, 0004601, 0004666, 0042640, 0001525, 0030282, 0050873, 0006928, 0071318, 0071456, 0071260, 0034644, 0019371, 0046697, 0007566, 0006954, 0007612, 0019372, 0035633, 0007613, 0051926, 0045786, 0008285, 0045986, 0032227, 0030728, 0043065, 0090336, 0090050, 0031622, 0090271, 0042346, 0045429, 0090362, 0031394, 0048661, 0045987, 0031915, 0051968, 0071636, 0045907, 0010575, 0008217, 0042493, 0032355, 0070542, 0009750, 0051384, 0032496, 0010226, 0010042, 0006979, 0034612, 0033280, 0019233;00590, 05204, 05206, 04913, 04726, 05200, 04668, 05222, 05140, 01100, 04723, 04370, 04064;;;;1q25.2-q25.3;1
L20;HS085198;0.0035;478;1;0;249;1;904;28876;0005576, 0005886, 0003823, 0006958, 0038095, 0038096, 0045087;;;;;2p12;2
OMG;HS048562;0.0034;648;2;0;257;1;904;4974;0031225, 0005886, 0007155, 0050771, 0031102, 0048011, 0048683;;;;;17q11.2;17
ARC;HS043868;0.0034;583;1;0;258;1;904;23237;0001669, 0015629, 0030054, 0005737, 0043197, 0005768, 0005886, 0014069, 0045211, 0009952, 0016477, 0007010, 0006897, 0007492, 0007612, 0022604, 0048168;05031;;;;8q24.3;8
SCN3A;HS051915;0.0034;644;1;0;261;1;904;6328;0005737, 0001518, 0005248;;;;;2q24;2
TREX1;HS037893;0.0034;908;1;0;261;1;904;11277;0005789, 0005635, 0008296, 0032558, 0003690, 0008853, 0046872, 0032405, 0032407, 0042803, 0003697, 0008219, 0035458, 0006310, 0006260, 0045087, 0006298, 0032481;04623;;;;3p21.31;3
SLITRK1;HS040601;0.0034;857;4;0;268;1;904;114798;0016021, 0030534, 0007409, 0042592, 0035264;;;;;13q31.1;13
EGR3;HS042863;0.0033;868;1;0;274;1;904;1960;0005737, 0005634, 0003677, 0046872, 0003700, 0002042, 0071320, 0044344, 0071371, 0035924, 0007623, 0035767, 0007517, 0043066, 0007274, 0007422, 0001938, 0006351;05161, 05203;;;;8p23-p21;8
SATB1;HS051898;0.0033;1619;2;0;280;1;904;6304;0005720, 0016363, 0016605, 0003682, 0003690, 0043565, 0003700, 0050798, 0043367, 0043374, 0006921, 0006325, 0006338, 0008544, 0016571, 0019048, 0000122, 0060004, 0006351;;;;;3p23;3
TIE1;HS053027;0.0033;709;1;0;284;1;904;7075;0005887, 0005524, 0004714, 0001525, 0001701, 0007498, 0016525, 0030336, 0045026, 0032526;;;;;1p34-p33;1
SSNA1;HS055512;0.0033;490;1;0;284;1;904;8636;0005813, 0005829, 0005634, 0060830, 0000086;;;;;9q34.3;9
TIRAP;HS040579;0.0033;918;1;0;285;1;904;114609;0005829, 0030139, 0032587, 0005546, 0030674, 0046982, 0042803, 0070935, 0007166, 0071221, 0071223, 0050830, 0007249, 0006954, 0045087, 0002755, 0030099, 0044130, 0030890, 2000340, 2000343, 0070374, 0043123, 0032735, 0032738, 0045410, 0032757, 0046330, 0090023, 0051092, 0090073, 0034137, 0034141, 0034145, 0032760, 0032648, 0032496, 0035665, 0034134, 0038123, 0038124;04620, 05133, 05152, 05161, 04064;;;;11q24.2;11
PRSS3;HS050756;0.0033;880;1;0;288;1;904;5646;0005615, 0005509, 0004252, 0008236, 0009235, 0007586, 0043542, 0045087, 0006508, 0031638;04974, 04972, 05164, 04080;;;;9p11.2;9
DRD2;HS042753;0.0032;14511;7;0;6365;3;904;1813;0001669, 0030424, 0043679, 0030425, 0043197, 0030139, 0005887, 0016328, 0043204, 0014069, 0030672, 0004935, 0035240, 0001591, 0008144, 0015459, 0032147, 0021984, 0007195, 0071875, 0007628, 0050482, 0031223, 0007409, 0048148, 0048149, 0048755, 0021853, 0032922, 0042417, 0051482, 0007631, 0002031, 0007625, 0007243, 0007616, 0007194, 0045776, 0030336, 0008285, 0042321, 0060160, 0046676, 0051898, 0050709, 0051967, 1901386, 0001976, 0007270, 0030432, 0046488, 0060158, 0043473, 0051586, 0070374, 0045745, 0060124, 0040018, 0002052, 0002092, 0035815, 0045944, 0035810, 0060134, 0008104, 0051481, 0030814, 0014059, 0002027, 0048169, 0043666, 0043266, 0002028, 0032228, 0051209, 0001975, 0048678, 0042493, 0034776, 0001666, 0014854, 0010039, 0043278, 0035094, 0009636, 0007608, 0007416, 0001963, 0001659, 0008542, 0016055;05034, 04015, 04080, 04540, 05030, 04728;;;;11q23;11
SLC22A4;HS052604;0.0032;956;3;0;304;1;904;6583;0016324, 0005887, 0005739, 0005524, 0015226, 0015491, 0000166, 0008513, 0015293, 0007589, 0009437, 0006814, 0006641;;;;;5q31.1;5
PAWR;HS048678;0.0032;1662;1;0;306;1;904;5074;0005737, 0005634, 0005886, 0003779, 0019899, 0003714, 0051017, 0006915, 0042094, 0030889, 0008285, 0042130, 0050860, 0000122, 0042986, 0043065, 0006351;;;;;12q21;12
BACE1;HS044167;0.0032;10015;10;0;2644;2;904;23621;0030424, 0009986, 0030659, 0005783, 0005768, 0005794, 0005887, 0005802, 0004190, 0008798, 0050435, 0006509;05010;;;;11q23.2-q23.3;11
TBCE;HS052898;0.0032;1035;1;0;317;1;904;6905;0005737, 0005874, 0051087, 0051084, 0008344, 0048589, 0000226, 0014889, 0048936, 0007023, 0009791;;;;;1q42.3;1
SH2B3;HS039431;0.0032;1012;9;0;318;1;904;10019;0005829, 0042301, 0005543, 0004871, 0007596, 0030154, 0035162, 0035556;04722;;;;12q24;12
TNR;HS053091;0.0032;1141;1;0;324;1;904;7143;0009986, 0005737, 0005576, 0045121, 0005634, 0072534, 0005578, 0008306, 0007411, 0007155, 0030198, 0035641, 0060291, 0048692, 0022408, 0050805, 0050885, 0007158, 0051968, 0050808, 0022029;05206, 04510, 04151, 04512;;;;1q24;1
POU3F3;HS049663;0.0032;482;1;0;326;1;904;5455;0005634, 0043565, 0003700, 0007417, 0021799, 0021869, 0072218, 0072240, 0072227, 0072233, 0043066, 0045892, 0008284, 0045944, 0045893, 0006351;;;;;2q12.1;2
PPP1R15A;HS044184;0.0032;933;1;0;326;1;904;23645;0005829, 0005783, 0006915, 0007050, 0030968, 0030512, 0006417, 0006974, 0007179;04141;;;;19q13.2;19
BIN1;HS045253;0.0031;1259;1;0;329;1;904;274;0015629, 0043679, 0044300, 0005737, 0005634, 0008021, 0043196, 0008283, 0006897, 0019048, 0007275, 0042692, 0045807, 0043547;;;;;2q14;2
SLC29A2;HS046248;0.0031;634;1;0;330;1;904;3177;0016323, 0005887, 0031965, 0005730, 0005337, 0008283, 0006139, 0015858;;;;;11q13;11
MAP3K11;HS048003;0.0031;1234;2;0;332;1;904;4296;0005813, 0005737, 0005874, 0005524, 0004706, 0004713, 0007257, 0008219, 0008283, 0007017, 0000080, 0018108, 0046330, 0043525, 0046777;04932, 04010;;;;11q13.1-q13.3;11
GABRA2;HS044420;0.0031;739;1;0;335;1;904;2555;0030424, 0030054, 0034707, 0030285, 0005886, 0045211, 0008503, 0005254, 0005230, 0004890, 0007214, 0034220, 0006836, 0001505;05032, 04080, 05033, 04723, 04727;;;;4p12;4
TNFRSF12A;HS048999;0.0031;1573;1;0;338;1;904;51330;0009986, 0016021, 0005886, 0001726, 0001525, 0006915, 0006928, 0007275, 0045773, 2001238, 0006931;04060;;;;16p13.3;16
GAP43;HS044674;0.0031;9209;2;0;2767;2;904;2596;0030424, 0030054, 0031527, 0032584, 0045202, 0016198, 0045165, 0010001, 0007205, 0051489, 0040008, 0009611, 0042246;;;;;3q13.31;3
ASIC1;HS047844;0.0031;1027;1;0;350;1;904;41;0005887, 0045202, 0015280, 0008306, 0070588, 0007613, 0046929, 0042391, 0001101, 0009268, 0007165;;;;;12q12;12
ASPA;HS048189;0.0031;1072;3;0;352;1;904;443;0005737, 0005634, 0004046, 0019807, 0016788, 0046872, 0006533, 0022010, 0048714;00250, 00340;;;;17p13.3;17
NMT1;HS048451;0.0031;953;1;0;353;1;904;4836;0015629, 0030054, 0005829, 0005886, 0003824, 0004379, 0001701, 0097193, 0006499, 1900740, 0009249, 0022400, 0016056, 0016032;;;;;17q21.31;17
EDIL3;HS039484;0.0031;927;1;0;354;1;904;10085;0070062, 0005509, 0005178, 0007155, 0007275, 0010811;;;;;5q14;5
CHRFAM7A;HS9090562;0.0030;929;1;0;361;1;904;1139, 89832;0005892, 0030054, 0045211, 0042166, 0015464, 0004889, 0001540, 0017081, 0042803, 0015643, 0000187, 0006816, 0006874, 0007613, 0032720, 0045766, 0008284, 0001666, 0035094, 0016021, 0005230;05204, 04725, 05033, 04020, 04080;;;;15q14;15
ACE;HS038018;0.0030;56991;18;0;16280;5;904;1636;0005768, 0009897, 0005615, 0016021, 0005886, 0003779, 0004180, 0031404, 0008144, 0004175, 0008237, 0008241, 0008270, 0002005, 0002003, 0050482, 0001974, 0044267, 0060218, 0042447, 0001822, 0032943, 0043171, 0006508, 0002019, 0014910, 0019229, 0042312;05142, 04614, 05410;;;;17q23.3;17
ADI1;HS050142;0.0030;897;2;0;368;1;904;55256;0005829, 0005794, 0005634, 0005886, 0010309, 0005506, 0019509, 0006595;01100, 00270;;;;2p25.3;2
CDIPT;HS039765;0.0030;1191;7;0;373;1;904;10423;0005789, 0000139, 0016021, 0005886, 0043178, 0030246, 0003881, 0019992, 0030145, 0046341, 0006661, 0044281;00562, 01100, 04070, 00564;;;;16p11.2;16
OTC;HS048595;0.0030;6950;7;0;2908;2;904;5009;0005743, 0005759, 0009348, 0016597, 0004585, 0042301, 0005543, 0055081, 0006526, 0019240, 0001889, 0007494, 0070207, 0070781, 0042493, 0032868, 0010043, 0000050;01230, 00330, 01100;;;;Xp21.1;X
IKBKE;HS056669;0.0030;1318;1;0;378;1;904;9641;0005829, 0010008, 0016605, 0005524, 0008384, 0004704, 0045087, 0008630, 0032480, 0043123, 0034138, 0034142, 0035666;05160, 05162, 04620, 04623, 04622, 05168, 05164, 05161;;;;1q32.1;1
MORF4;HS040160;0.0030;1071;2;0;384;1;904;10934;;;;;;4q34.1;4
HTT;HS046145;0.0030;10671;4;0;2949;2;904;3064;0005776, 0030424, 0030659, 0005829, 0030425, 0005783, 0005794, 0016234, 0005770, 0005634, 0043234, 0048487, 0050809, 0045505, 0008134, 0009952, 0008088, 0007569, 0000052, 0008340, 0007212, 0007029, 0016197, 0006888, 0000132, 0007030, 0042445, 0030073, 0055072, 0051938, 0019244, 0007626, 2001237, 0043524, 0021990, 0051402, 0048666, 0021988, 0048513, 0048341, 0006606, 0019805, 0046902, 0051881, 0046825, 0034047, 0048167, 0051592, 0006890, 0035176, 0007283, 0021756, 0000050, 0047496, 0008542;05016;;;;4p16.3;4
SLC32A1;HS041642;0.0030;979;10;0;389;1;904;140679;0051286, 0061202, 0044316, 0030425, 0044292, 0060077, 0016021, 0044306, 0005886, 0030672, 0015495, 0015187, 0007568, 0006811, 0007269, 0055085;05033, 04723, 04727, 04721, 05032;;;;20q11.23;20
KCNJ8;HS047126;0.0029;1103;1;0;400;1;904;3764;0008282, 0005739, 0030016, 0042383, 0008076, 0005524, 0015272, 0005242, 0051607, 0007507, 0001822, 0010107, 0043330, 0032496, 0009268, 0007268, 0042311;;;;;12p11.23;12
TNFRSF13B;HS044062;0.0029;1365;3;0;402;1;904;23495;0009897, 0005887, 0004872, 0001782, 0007166, 0030889;04060, 05340, 04672;;;;17p11.2;17
MAOB;HS047866;0.0029;7744;3;0;3020;2;904;4129;0016021, 0005743, 0005741, 0009055, 0050660, 0008131, 0014063, 0045964, 0010044, 0051412, 0042493, 0045471, 0032496, 0010269, 0009636, 0044281, 0006805;00260, 00330, 00360, 00982, 01100, 05030, 04728, 00350, 04726, 05031, 05034, 00380, 00340;;;;Xp11.23;X
MSI1;HS048196;0.0029;1541;1;0;406;1;904;4440;0005737, 0005634, 0005844, 0000166, 0008266, 0003723, 0030855, 0007399, 0009725;03015;;;;12q24;12
IVD;HS047001;0.0029;1092;1;0;417;1;904;3712;0005759, 0050660, 0008470, 0034641, 0006552;01100, 00280;;;;15q14-q15;15
DNM1L;HS039463;0.0029;1669;7;0;417;1;904;10059;0005829, 0012505, 0005794, 0005874, 0005741, 0048471, 0005777, 0043234, 0005525, 0003924, 0042803, 0006921, 0003374, 0090149, 0043653, 0070584, 0070266, 0016559, 2001244, 0090141, 0050714, 0090200, 0051289, 1900063;04668;;;;12p11.21;12
ESCO2;HS042277;0.0029;1030;1;0;421;1;904;157570;0000785, 0005654, 0046872, 0016746, 0000278, 0034421, 0006275;;;;;8p21.1;8
F2R;HS043197;0.0029;10372;3;0;3086;2;904;2149;0005901, 0005576, 0005794, 0005887, 0031594, 0031094, 0045211, 0001965, 0031681, 0015057, 0006919, 0000186, 0009653, 0002248, 0051482, 0007529, 0048873, 0008285, 0003105, 0043524, 1900134, 0030168, 0060155, 0030194, 0030335, 0008284, 0032967, 0070374, 0043123, 2000778, 2000484, 0046427, 0014068, 0051281, 0035025, 0045987, 0045893, 0045907, 0007205, 0032651, 0051930, 0051209, 0032496, 0007262, 0007260;04151, 04810, 04144, 04610, 04015, 04020, 04080;;;;5q13;5
BDKRB1;HS051842;0.0029;1269;2;0;423;1;904;623;0005783, 0005887, 0043005, 0004947, 0042277, 0016477, 0007204, 0006954, 0045776, 0030308, 0001933, 0002687, 0051281, 0007205, 0032496, 0009612, 0019233;04020, 04080, 04810, 04610;;;;14q32.1-q32.2;14
FGF2;HS081892;0.0028;84317;45;0;22028;6;904;2247;0005829, 0005615, 0005634, 0042056, 0005125, 0008083, 0008201, 0030374, 0000187, 0000186, 0006915, 0001658, 0006700, 0002042, 0060591, 0060128, 0048598, 0007173, 0030198, 0038095, 0008543, 0010001, 0030214, 0045087, 0032958, 0008286, 0030324, 0060644, 0000189, 0043537, 0060548, 0030308, 0008285, 0010764, 0045892, 0061045, 0007399, 0048011, 0001759, 0009887, 0006661, 0048015, 0045766, 0043536, 0060045, 0051781, 0042660, 0021940, 0001938, 0070374, 0045669, 0043552, 0010863, 0045944, 0007265, 0051726, 0046668, 0051209, 0048678, 0048864, 0021762, 0060129, 0042060;05205, 04010, 04810, 05218, 04014, 04015, 05200, 04151;;;;4q26;4
GPX1;HS045759;0.0028;62542;15;0;27334;7;904;2876;0005829, 0005739, 0004866, 0004602, 0060055, 0019369, 0043534, 0045454, 0001885, 0045444, 0006749, 0060047, 0042744, 0051702, 0008631, 0019372, 0051450, 0014902, 0043066, 0043154, 1902042, 0002862, 0090201, 0051897, 0018158, 0006144, 0006195, 0040029, 0033599, 0043523, 0061136, 0010332, 0033194, 0010269, 0009609, 0009636, 0009410, 0007605, 0048741, 0043403, 0001659, 0006641, 0009650, 0042311;00480, 04918, 05014, 00590, 05016;;;;3p21.3;3
FCGR3B;HS043409;0.0028;1607;1;0;433;1;904;2215;0031225, 0005576, 0005886, 0006955;05140, 04650, 05150, 04145, 05152, 05322, 04380;;;;1q23;1
MX2;HS048253;0.0028;1140;7;0;434;1;904;4600;0005829, 0005643, 0005525, 0003924, 0051028, 0015031, 0051726, 0046822, 0009615, 0060337;;;;;21q22.3;21
RHOA;HS047251;0.0028;20486;13;0;7202;3;904;387;0043296, 0030424, 0005938, 0032154, 0005856, 0005829, 0030027, 0030496, 0005739, 0005634, 0005886, 0032587, 0005525, 0003924, 0030036, 0030521, 0043297, 0007411, 0007160, 0036089, 0019048, 0050771, 0043124, 0033144, 0043524, 0045665, 0048011, 0043931, 0048015, 0030168, 0030838, 0050772, 0045785, 0030307, 0030335, 0043280, 0032467, 0043123, 0043525, 0045666, 0042346, 0071803, 0051496, 0045727, 0045907, 0051924, 0030334, 0050773, 0033688, 0051056, 0006357, 0043200, 0042493, 0045471, 0051384, 0009749, 0001666, 0009612, 0007266, 0007519, 0090307, 0043149, 0031098, 0061383, 0007179;04510, 04350, 04520, 04530, 04660, 04972, 05100, 05133, 05152, 05205, 05203, 05200, 05130, 04310, 04144, 04062, 04014, 04015, 05210, 04360, 04810, 04722, 04670, 04270, 05206;;;;3p21.3;3
SPTAN1;HS052735;0.0028;1022;1;0;436;1;904;6709;0032437, 0005829, 0005916, 0043231, 0016328, 0016020, 0015630, 0008091, 0030018, 0003779, 0005509, 0005200, 0051693, 0007411, 0006921;04530;;;;9q34.11;9
HSD17B6;HS055506;0.0028;950;1;0;438;1;904;8630;0031901, 0005783, 0005622, 0009055, 0004303, 0016491, 0004745, 0047035, 0006702, 0006710;00140, 00830, 01100;;;;12q13;12
INHBA;HS046929;0.0028;1061;6;0;440;1;904;3624;0043509, 0043512, 0005125, 0008083, 0005179, 0017046, 0032924, 0007050, 0071397, 0071372, 0006952, 0030218, 0097191, 0061029, 0000082, 0040007, 0001942, 0002244, 0042541, 0008584, 0048333, 0045578, 0030308, 0008285, 0046882, 0045077, 0045650, 0042326, 0007399, 0042476, 0001541, 0060021, 0045648, 2001241, 0046881, 0060279, 0010862, 0045944, 0042701, 0042493;04060, 04350;;;;7p15-p13;7
RECK;HS054996;0.0028;1999;1;0;442;1;904;8434;0031225, 0016020, 0005886, 0008191, 0004867, 0001955, 0007566, 0030198;05206;;;;9p13.3;9
EXTL3;HS043189;0.0028;1122;1;0;446;1;904;2137;0005789, 0016021, 0031227, 0001888, 0046872, 0006987, 0044267, 0015012, 0030307;01100, 00534;;;;8p21;8
DHCR24;HS042676;0.0028;1445;3;0;447;1;904;1718;0005856, 0005829, 0005789, 0000139, 0016021, 0005634, 0050614, 0050660, 0016628, 0042605, 0008762, 0042987, 0007050, 0006695, 0030539, 0043066, 0008285, 0043154, 0031639, 0008104, 0007265, 1901214, 0009725, 0006979, 0043588, 0009888;00100, 01100;;;;1p32.3;1
PSG5;HS050812;0.0028;840;1;0;448;1;904;5673;0005576, 0007565;;;;;19q13.2;19
PPBP;HS038687;0.0028;9191;4;0;3192;2;904;5473;0005576, 0005615, 0031093, 0005355, 0006935, 0042742, 0006955, 0030168, 0002576, 0051781;04060, 04062;;;;4q12-q13;4
CNR2;HS041143;0.0028;9750;5;0;3193;2;904;1269;0030425, 0031234, 0005887, 0043204, 0004949, 0007610, 0007187, 0006955, 0006954, 0045759, 0050728, 0033004, 0051001, 0032229, 0001975, 0032496, 0019233;04080;;;;1p36.11;1
GYPE;HS046063;0.0028;1344;1;0;456;1;904;2996;0005887;;;;;4q31.1;4
OPRD1;HS048570;0.0028;6082;2;0;3211;2;904;4985;0043679, 0005737, 0032590, 0005887, 0045121, 0045211, 0031982, 0038046, 0007193, 0008344, 0071363, 0007187, 0006955, 0007218, 0007200, 0000060, 0051924, 0051930;04080;;;;1p36.1-p34.3;1
KLF2;HS039721;0.0028;1896;4;0;469;1;904;10365;0005634, 0046872, 0043565, 0003700, 0000902, 0070301, 0071347, 0071499, 0071356, 0043249, 0001701, 0035264, 0032715, 0051247, 0036003, 0006351;;;;;19p13.11;19
NEDD4;HS048368;0.0027;1636;7;0;470;1;904;4734;0016327, 0005938, 0000785, 0005829, 0005794, 0005634, 0048471, 0000151, 0031698, 0050815, 0050816, 0070064, 0019871, 0043130, 0004842, 0002250, 0048514, 0019221, 0044111, 0003197, 0042921, 0019048, 0010766, 0010768, 0030948, 0007528, 0031175, 0003151, 0046824, 0014068, 0045732, 0050847, 0070534, 0006513, 0006622, 0042787, 0032801, 0031623, 0048814, 0042391, 1901016, 0050807, 0051592, 0042110, 0019089, 0043162;04120, 05169, 04144;;;;15q;15
ATP5A1;HS048567;0.0027;980;1;0;473;1;904;498;0005759, 0005753, 0005886, 0045261, 0005524, 0042288, 0046933, 0046961, 0015991, 0009790, 0006629, 0042776, 0001937, 0022904;05012, 01100, 05016, 00190, 05010;;;;18q21;18
GSK3B;HS045935;0.0027;22162;3;0;7415;3;904;2932;0030877, 0005813, 0005829, 0043198, 0043197, 0030426, 0045121, 0043025, 0005634, 0048471, 0005886, 0030529, 0005524, 0002039, 0004674, 0050321, 0007411, 0060070, 0044337, 0016477, 0036016, 0007623, 0007173, 0001837, 0006983, 0030010, 0097192, 0045444, 0038095, 0008543, 0005977, 0021766, 0044027, 0045087, 0007520, 0043066, 0090090, 0050774, 2000466, 0045719, 0043407, 0051534, 0032091, 0031333, 0045892, 2000077, 0048011, 0009887, 0018105, 0048015, 0001954, 1901030, 0033138, 0010800, 0032092, 0045732, 0031334, 0046827, 0032855, 2000738, 0045944, 0006611, 0035372, 0000320, 0006349, 0032886, 0048168, 0042493, 0010226, 0071109;04012, 04062, 04722, 04916, 05210, 04340, 05217, 04932, 04390, 04151, 05160, 05164, 05169, 05162, 04110, 04660, 04360, 04510, 04310, 05213, 05200, 04910, 05166, 04728, 05215, 04917, 04662, 05010;;;;3q13.3;3
SNRPE;HS052672;0.0027;1019;1;0;477;1;904;6635;0071013, 0005829, 0005654, 0005689, 0005683, 0003723, 0042633, 0008334, 0031124, 0034660, 0000245, 0000387, 0006369;03040;;;;1q32;1
TAAR1;HS041449;0.0027;1509;3;0;483;1;904;134864;0016021, 0005886, 0004930, 0001594;04080;;;;6q23.2;6
ADCYAP1;HS040703;0.0027;20403;15;0;3301;2;904;116;0005576, 0005615, 0043195, 0005184, 0051428, 0016521, 0005057, 0007190, 0046034, 0001662, 0019933, 0007267, 0071385, 0007204, 0007565, 0001821, 0002865, 0002878, 0045786, 0060253, 0043267, 0034259, 0031175, 0007218, 0048011, 0001541, 0021983, 0010579, 0008284, 0070374, 0060124, 0032755, 0010976, 0045860, 0032854, 0090274, 0051968, 0045944, 0045909, 0008277, 0070445, 0060078, 0032880, 0045471, 0042594, 0019233;04080, 04911;;;;18p11;18
EPGN;HS044413;0.0027;1081;1;0;484;1;904;255324;0005576, 0005887, 0005154, 0008083, 0004708, 0001525, 0045741, 0050679, 0045840;;;;;4q13.3;4
PGF;HS049314;0.0027;11499;2;0;3319;2;904;5228;0005576, 0005615, 0016020, 0008083, 0008201, 0001658, 0030154, 0007267, 0032870, 0007565, 0031100, 0045766, 0051781, 0008284, 0001938, 0060688, 0042493, 0001666, 0002040, 0048010;04014, 04015, 05200, 04151, 04510;;;;14q24.3;14
PLAUR;HS049393;0.0027;14896;10;0;3321;2;904;5329;0031225, 0009986, 0005788, 0005789, 0005576, 0019898, 0016021, 0005887, 0005886, 0030377, 0016255, 0007596, 0006501, 0006928, 0006935, 0042730, 0030162;05205, 04610;;;;19q13;19
NPC2;HS039894;0.0027;1309;1;0;502;1;904;10577;0005783, 0005576, 0005764, 0015485, 0033344, 0042632, 0008203, 0046836, 0032367, 0015914, 0019747, 0009615;04142;;;;14q24.3;14
SRPX2;HS045201;0.0027;1323;2;0;509;1;904;27286;0005737, 0005576, 0015630, 0001525, 0048870, 0016337, 0090050, 0042325;;;;;Xq21.33-q23;X
LIAS;HS040228;0.0026;1326;3;0;516;1;904;11019;0005739, 0051539, 0016992, 0046872, 0006954, 0001843, 0032496, 0006979;01100, 00785;;;;4p14;4
CLEC3B;HS053071;0.0026;1345;1;0;519;1;904;7123;0005737, 0005615, 0001652, 0005509, 0030246, 0008201, 0030282, 0071560, 0010756, 0001501;;;;;3p22-p21.3;3
FOXP2;HS056439;0.0026;1724;1;0;535;1;904;93986;0005737, 0005634, 0003682, 0008301, 0046872, 0046982, 0042803, 0043565, 0003700, 0043010, 0021757, 0021549, 0021987, 0009790, 0040007, 0048286, 0000122, 0045892, 0007389, 0060501, 0002053, 0009791, 0021758, 0060013, 0007519, 0048745, 0006351, 0042297;;;;;7q31;7
DDX41;HS049058;0.0026;1280;1;0;540;1;904;51428;0071013, 0005829, 0005783, 0005524, 0008026, 0003677, 0003723, 0008270, 0006915, 0035458, 0051607, 0045087, 0000398, 0007275, 0045944, 0032481;;;;;5q35.3;5
SLC12A5;HS051162;0.0026;2192;7;0;544;1;904;57468;0043198, 0016021, 0043025, 0005886, 0015379, 0006873, 0007612, 0035264, 0006813, 0042493, 0007268, 0040040;04727;;;;20q13.12;20
CNR1;HS041138;0.0026;25731;8;0;7763;3;904;1268;0005887, 0004949, 0008144, 0007188, 0007568, 0007610, 0060135, 0007613, 0045759, 0045776, 0033602, 0031999, 0033004, 0051001, 0002866, 0043065, 0045777, 0031622, 0010976, 0060259, 0050796, 0060405, 0032228, 0051966, 0042220, 0045471, 0032496, 0043278, 0035094, 0007584, 0006950, 0019233, 0007283;04723, 04080, 04015;;;;6q14-q15;6
KIAA0226;HS056734;0.0026;671;1;0;553;1;904;9711;0005769, 0005770, 0005764, 0006914, 0006897, 0010507, 0045806;;;;;3q29;3
SLAMF1;HS052453;0.0026;1749;4;0;558;1;904;6504;0009897, 0016021, 0003823, 0004888, 0046649, 0019048, 0008284;05162;;;;1q23.3;1
TOR1A;HS042797;0.0026;1686;1;0;560;1;904;1861;0005788, 0031965, 0005524, 0004252, 0051082, 0051085, 0071763, 0006457, 0051260, 0006986;;;;;9q34;9
TNFSF12;HS9090591;0.0026;2597;3;0;561;1;904;407977, 8742;0005615, 0005887, 0048471, 0005125, 0005102, 0001525, 0006915, 0097190, 0030154, 0043542, 0006955, 0045766, 0001938, 2001238, 0007165;04060;;;;17p13;17
SEPP1;HS052085;0.0026;2329;2;0;562;1;904;6414;0005576, 0005615, 0008430, 0007420, 0040007, 0007626, 0009791, 0006979, 0001887, 0019953;;;;;5q31;5
POU3F2;HS049656;0.0025;1015;1;0;566;1;904;5454;0005634, 0005667, 0001105, 0043565, 0003700, 0014002, 0071310, 0021799, 0008544, 0021869, 0021979, 0022011, 0021985, 0030182, 0008284, 0040018, 0050770;;;;;6q16;6
CLTC;HS040918;0.0025;1248;1;0;568;1;904;1213;0030118, 0030132, 0030130, 0030669, 0005829, 0070062, 0042470, 0005739, 0005819, 0032588, 0005198, 0019886, 0006886, 0007067, 0006892, 0031623, 0033572;04721, 05016, 05100, 04142, 04961, 04144;;;;17q23.1;17
SRM;HS052750;0.0025;1289;1;0;568;1;904;6723;0005829, 0042803, 0004766, 0044281, 0008295;00480, 01100, 00270, 00410, 00330;;;;1p36-p22;1
DISC1;HS038212;0.0025;2574;2;0;573;1;904;27185;0030054, 0005813, 0005874, 0005739, 0014069, 0045211, 0060070, 0021846, 0021799, 0000226, 0051560, 0001764, 0002052, 2000060, 0030177, 0008104, 0010975, 0090128, 0031929;;;;;1q42.1;1
