Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
PTGS2;HS051132;0.0085;115063;9;0;30492;5;413;5743;0005789, 0043005, 0005634, 0043234, 0050473, 0020037, 0008289, 0046872, 0004601, 0004666, 0042640, 0001525, 0030282, 0050873, 0006928, 0071318, 0071456, 0071260, 0034644, 0019371, 0046697, 0007566, 0006954, 0007612, 0019372, 0035633, 0007613, 0051926, 0045786, 0008285, 0045986, 0032227, 0030728, 0043065, 0090336, 0090050, 0031622, 0090271, 0042346, 0045429, 0090362, 0031394, 0048661, 0045987, 0031915, 0051968, 0071636, 0045907, 0010575, 0008217, 0042493, 0032355, 0070542, 0009750, 0051384, 0032496, 0010226, 0010042, 0006979, 0034612, 0033280, 0019233;00590, 05204, 05206, 04913, 04726, 05200, 04668, 05222, 05140, 01100, 04723, 04370, 04064;;;;1q25.2-q25.3;1
IL1A;HS046857;0.0084;30046;5;0;11680;3;413;3552;0005829, 0005615, 0005507, 0005125, 0006915, 0008283, 0034605, 0019221, 0001660, 0006955, 0006954, 0008285, 2001240, 0045766, 0051781, 0050715, 0045086, 0045840, 0045944, 0010575, 0046688;04010, 04060, 04210, 04380, 04640, 05132, 05323, 05133, 05152, 04932, 05020, 05321, 04940, 05332, 05164, 05162, 05140;;;;2q14;2
PVRL1;HS051433;0.0083;1394;1;0;404;1;413;5818;0005913, 0005576, 0016021, 0005886, 0015026, 0042803, 0001618, 0034332, 0034329, 0002934, 0070166, 0007157, 0007156, 0006955, 0006826, 0002089, 0019048, 0009615, 0060041, 0046718;04520, 05168, 04514;;;;11q23.3;11
GRIN2C;HS045869;0.0083;815;1;0;406;1;413;2905;0030054, 0005737, 0005887, 0017146, 0014069, 0045211, 0005261, 0005234, 0004972, 0033058, 0042177, 0050885, 0008104, 0060079, 0009611, 0007268;05034, 04020, 05010, 04080, 04713, 05030, 05033, 04720, 05031, 04724, 05014;;;;17q25.1;17
REST;HS051628;0.0083;2759;14;0;408;1;413;5978;0005737, 0005829, 0017053, 0003682, 0001046, 0046872, 0015271, 0001078, 0060379, 0035690, 0071257, 0071385, 0070933, 0043922, 0032348, 2000798, 0045955, 0008285, 2000065, 2000706, 0046676, 0050768, 0045665, 0043065, 0043280, 0045893;05016;;;;4q12;4
RPS6KB1;HS051822;0.0082;11267;2;0;4515;2;413;6198;0030054, 0009986, 0005737, 0005829, 0005741, 0005739, 0043005, 0005634, 0048471, 0045202, 0005524, 0042277, 0004672, 0004711, 0007568, 0006915, 0016477, 0071363, 0000082, 0007281, 0008286, 0007616, 0043066, 0046627, 0048015, 0045931, 0048633, 0014911, 0048661, 0045948, 0043491, 0046324, 0042493, 0014878, 0045471, 0033762, 0051384, 0009749, 0009408, 0043201, 0032496, 0009612, 0007584, 0033574, 0009636, 0034612, 0009611, 0014732, 0003009, 0031929;04666, 04350, 04150, 04151, 05221, 05205, 04066, 04012, 04910;;;;17q23.1;17
HCN1;HS046773;0.0082;1269;7;0;414;1;413;348980;0030424, 0030425, 0005887, 0030552, 0005272, 0005249, 0045176, 0042391, 0046549, 0035725, 0007268;;;;;5p12;5
DNM1L;HS039463;0.0082;1669;7;0;417;1;413;10059;0005829, 0012505, 0005794, 0005874, 0005741, 0048471, 0005777, 0043234, 0005525, 0003924, 0042803, 0006921, 0003374, 0090149, 0043653, 0070584, 0070266, 0016559, 2001244, 0090141, 0050714, 0090200, 0051289, 1900063;04668;;;;12p11.21;12
EFNB1;HS042848;0.0082;1333;2;0;421;1;413;1947;0005737, 0005887, 0045121, 0005634, 0045202, 0046875, 0007411, 0007155, 0007267, 0009880, 0001755, 0042102;04360;;;;Xq12;X
BDKRB1;HS051842;0.0082;1269;2;0;423;1;413;623;0005783, 0005887, 0043005, 0004947, 0042277, 0016477, 0007204, 0006954, 0045776, 0030308, 0001933, 0002687, 0051281, 0007205, 0032496, 0009612, 0019233;04020, 04080, 04810, 04610;;;;14q32.1-q32.2;14
SIRT1;HS044007;0.0081;21467;2;0;4587;2;413;23411;0005677, 0005737, 0005719, 0005720, 0005637, 0005730, 0016605, 0033553, 0046872, 0070403, 0046969, 0003714, 0001525, 0007569, 0001678, 0070301, 0071456, 0071479, 0009267, 0071356, 0035356, 0042632, 0000183, 0006260, 0000731, 0006343, 0055089, 0042771, 0006344, 0006346, 0019048, 0007517, 0060766, 0043066, 2000480, 0030308, 2000655, 2000773, 0043518, 0045599, 0051097, 0043124, 1902166, 1902176, 0032088, 2000757, 0031393, 0051898, 0032007, 0000122, 0030512, 0001542, 0018394, 0034983, 0002821, 2000481, 0008284, 2000774, 0010875, 0031937, 0043280, 0045739, 0046628, 0016239, 2000111, 0045348, 0045944, 0043161, 0031648, 0016567, 0000720, 0070857, 0032071, 0010906, 0007346, 0035358, 0033158, 0034391, 0032868, 0006364, 0000012, 0007283, 0006351, 0006642, 0050872;05206, 05031;;;;10q21.3;10
PDXK;HS085409;0.0081;1098;2;0;430;1;413;8566;0005829, 0005634, 0005524, 0031403, 0000287, 0030955, 0042803, 0008478, 0030170, 0031402, 0008270, 0008283, 0009443, 0042823, 0042816;00750, 01100;;;;21q22.3;21
HSD17B6;HS055506;0.0081;950;8;0;438;1;413;8630;0031901, 0005783, 0005622, 0009055, 0004303, 0016491, 0004745, 0047035, 0006702, 0006710;00140, 00830, 01100;;;;12q13;12
RECK;HS054996;0.0081;1999;1;0;442;1;413;8434;0031225, 0016020, 0005886, 0008191, 0004867, 0001955, 0007566, 0030198;05206;;;;9p13.3;9
NPY5R;HS048490;0.0080;974;2;0;455;1;413;4889;0005737, 0005887, 0004983, 0001602, 0001601, 0003214, 0042755, 0060112, 0014050, 0032229, 0003151, 0002675, 0048661;04080;;;;4q31-q32;4
CLDN11;HS048597;0.0080;1385;2;0;457;1;413;5010;0016021, 0005886, 0005923, 0042802, 0005198, 0008366, 0016338, 0007283;04670, 04530, 04514, 05160;;;;3q26.2-q26.3;3
ANXA6;HS046187;0.0079;1663;4;0;463;1;413;309;0070062, 0042470, 0048471, 0005509, 0005544, 0006816, 0006937;;;;;5q33.1;5
KCNJ10;HS047129;0.0079;1791;14;0;471;1;413;3766;0016324, 0016323, 0016010, 0005887, 0005902, 0005524, 0015272, 0007628, 0022010, 0006954, 0051935, 0060081, 0021554, 0055075, 0010107, 0051289, 0048169, 0060075, 0051930, 0009637, 0051384, 0051385, 0007268, 0007601;04971;;;;1q23.2;1
PLD2;HS049417;0.0079;1870;1;0;472;1;413;5338;0031526, 0005789, 0005886, 0070290, 0035091, 0004630, 0007010, 0038096, 0002031, 0045087, 0016042, 0006654, 0006655, 0007264, 0044281;00564, 01100, 00565, 04724, 04144, 04912, 04666, 04014;;;;17p13.1;17
CHGB;HS040327;0.0079;1610;6;0;473;1;413;1114;0005576, 0030141, 0005179;;;;;20p12.3;20
NPC2;HS039894;0.0078;1309;1;0;502;1;413;10577;0005783, 0005576, 0005764, 0015485, 0033344, 0042632, 0008203, 0046836, 0032367, 0015914, 0019747, 0009615;04142;;;;14q24.3;14
SRPX2;HS045201;0.0077;1323;2;0;509;1;413;27286;0005737, 0005576, 0015630, 0001525, 0048870, 0016337, 0090050, 0042325;;;;;Xq21.33-q23;X
AMPH;HS045214;0.0077;1340;10;0;519;1;413;273;0015629, 0030054, 0008021, 0030672, 0006897, 0007612, 0007268, 0048488;04666;;;;7p14-p13;7
CHRM1;HS040459;0.0077;964;1;0;522;1;413;1128;0032279, 0043679, 0030054, 0030425, 0005887, 0014069, 0045211, 0008144, 0016907, 0004435, 0008283, 0006464, 0050890, 0007399, 0007274, 0007207, 0008284, 0043270, 0007205, 0040012, 0046541;04020, 04725, 04151, 04080, 04810;;;;11q13;11
FOXP2;HS056439;0.0076;1724;1;0;535;1;413;93986;0005737, 0005634, 0003682, 0008301, 0046872, 0046982, 0042803, 0043565, 0003700, 0043010, 0021757, 0021549, 0021987, 0009790, 0040007, 0048286, 0000122, 0045892, 0007389, 0060501, 0002053, 0009791, 0021758, 0060013, 0007519, 0048745, 0006351, 0042297;;;;;7q31;7
YWHAZ;HS053422;0.0076;1453;1;0;537;1;413;7534;0031252, 0030659, 0005829, 0070062, 0042470, 0005739, 0005654, 0048471, 0014069, 0043234, 0010467, 0002553, 0097193, 0016071, 0043066, 0030168, 1900740, 0006626;05161, 05169, 05203, 04390, 04110, 04114, 05130, 04151;;;;8q23.1;8
SLC12A5;HS051162;0.0076;2192;2;0;544;1;413;57468;0043198, 0016021, 0043025, 0005886, 0015379, 0006873, 0007612, 0035264, 0006813, 0042493, 0007268, 0040040;04727;;;;20q13.12;20
TRAF3;HS053123;0.0075;1617;2;0;550;1;413;7187;0035631, 0005829, 0005768, 0009898, 0005739, 0004871, 0004842, 0008270, 0006915, 0045087, 0032088, 0032480, 0042981, 0050688, 0032648, 0030162, 0008063, 0034138, 0034142, 0035666, 0033209;04622, 04668, 05160, 05168, 05200, 05203, 05222, 04620, 04064, 05169;;;;14q32.32;14
SEPP1;HS052085;0.0075;2329;1;0;562;1;413;6414;0005576, 0005615, 0008430, 0007420, 0040007, 0007626, 0009791, 0006979, 0001887, 0019953;;;;;5q31;5
MPLKIP;HS041502;0.0074;1021;1;0;573;1;413;136647;0005813, 0005737, 0030496, 0005634, 0051301, 0007067;;;;;7p14.1;7
ITPR1;HS046998;0.0074;1984;1;0;573;1;413;3708;0005955, 0005789, 0016021, 0005637, 0005730, 0031088, 0031095, 0014069, 0016529, 0005220, 0005218, 0035091, 0007202, 0032469, 0006112, 0007173, 0038095, 0038096, 0008543, 0045087, 0070059, 0048011, 0030168, 0009791, 0050796, 0051209, 0001666, 0044281, 0050882;04020, 05016, 05010, 04971, 04972, 04723, 04912, 04918, 04070, 04730, 04114, 04728, 04726, 04725, 04724, 04713, 04270, 04540, 04970, 05205, 04915, 04720;;;;3p26.1;3
MAPK8IP2;HS044103;0.0074;984;1;0;576;1;413;23542;0005737, 0097481, 0001540, 0019894, 0005078, 0030295, 0001662, 0048813, 0000165, 0046958, 2000311, 0060079, 0046328, 2000310, 0051966, 0007172, 0035176;04010;;;;22q13.33;22
PLCB1;HS043867;0.0074;1855;1;0;583;1;413;23236;0005829, 0000790, 0031965, 0016607, 0005509, 0005096, 0004435, 0005546, 0042803, 0004871, 0060466, 0021987, 0045444, 0007213, 0000086, 0007215, 0043647, 0048009, 0070498, 0035722, 0035723, 0035556, 0016042, 0007613, 2000438, 0045892, 0046488, 2000344, 2000560, 0048639, 0040019, 1900087, 0032735, 0046330, 0045663, 0045893, 0080154, 0008277, 0007268;04724, 04720, 04730, 04020, 04911, 04725, 01100, 04723, 04918, 04915, 04970, 04912, 04916, 04728, 04726, 05146, 05143, 04972, 04713, 05142, 05016, 04961, 04540, 04971, 05010, 04270, 00562, 04310, 04070, 04261, 04015, 04062;;;;20p12;20
PAK1;HS048648;0.0074;3185;6;0;590;1;413;5058;0030424, 0005829, 0030425, 0005925, 0005794, 0030426, 0014704, 0031965, 0005886, 0043234, 0001726, 0030018, 0005524, 0004674, 0031532, 0006915, 0007411, 0048754, 0032869, 0033554, 0016358, 0006887, 0038095, 0038096, 0045087, 0060244, 0007528, 0033148, 0043507, 0033138, 0051496, 0046777, 0043113, 0001666, 0031295, 0050852, 0042060;04010, 04062, 04014, 04510, 04360, 05205, 05120, 04810, 05211, 04666, 04012, 04660, 04650;;;;11q13-q14;11
CACNA1H;HS055731;0.0074;1763;1;0;592;1;413;8912;0005901, 0042383, 0005891, 0008332, 0046872, 0032342, 0007411, 0070509, 0032870, 0035865, 0034651, 0006936, 0007517, 0007520, 2000344, 0008016, 0042391;04020, 04713, 04010;;;;16p13.3;16
P2RX2;HS043636;0.0073;1616;1;0;596;1;413;22953;0043197, 0016021, 0016020, 0043025, 0014069, 0042734, 0043195, 0005524, 0046870, 0050897, 0005507, 0008144, 0004931, 0045340, 0016151, 0035091, 0001614, 0008270, 0048266, 0003029, 0007528, 0007274, 0030432, 0010524, 0050850, 0051291, 0051260, 0019228, 0033198, 0009743, 0001666, 0050909, 0048741, 0014832;04080, 04020;;;;12q24.33;12
SV2A;HS056894;0.0073;1651;1;0;599;1;413;9900;0005911, 0005783, 0016021, 0031594, 0043005, 0048786, 0030672, 0004872, 0022857, 0006874, 0006836;04512;;;;1q21.2;1
NARFL;HS052223;0.0073;1240;1;0;601;1;413;64428;0097361, 0051539, 0046872, 0016226, 0032364, 0006355, 0001666, 0044281;;;;;16p13.3;16
KCNIP3;HS046168;0.0073;1745;10;0;612;1;413;30818;0005829, 0005783, 0005794, 0005634, 0005886, 0005509, 0003677, 0005267, 0015459, 0003714, 0005244, 0006915, 0007610, 0006886, 0000122, 0043523, 0006357, 0048265, 0019233, 0007165, 0006351;;;;;2q21.1;2
KCNC1;HS047042;0.0073;1772;2;0;614;1;413;3746;0008076, 0005251, 0051260, 0007268;;;;;11p15;11
MAPK14;HS041740;0.0073;98294;29;0;33870;5;413;1432;0005829, 0005739, 0005654, 0000922, 0005524, 0004707, 0004708, 0051525, 0070935, 0001525, 0006915, 0000902, 0006928, 0071479, 0035924, 0006935, 0002062, 0000077, 0019395, 0010467, 0006006, 0045087, 0031663, 0016071, 0042692, 0002755, 0048011, 0030316, 0038066, 0018105, 0030168, 0045648, 0045663, 1901741, 0010831, 0042307, 2000379, 0045944, 0007265, 0051090, 0006357, 0032495, 0042770, 0007519, 0090400, 0051146, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006351, 0035666, 0048010;04622, 04660, 04664, 04620, 04621, 04380, 04728, 04722, 04912, 04917, 05120, 05014, 05131, 04914, 05132, 05133, 04370, 04261, 04015, 04010, 05140, 04723, 04670, 05164, 05145, 05160, 05205, 05142, 04668, 05152, 05169;;;;6p21.3-p21.2;6
RTN4R;HS052463;0.0073;1919;1;0;617;1;413;65078;0031225, 0009986, 0005783, 0005886, 0004872, 0007409, 0050771, 0048011;;;;;22q11.21;22
ALPL;HS044292;0.0072;1894;7;0;620;1;413;249;0031225, 0005615, 0016021, 0005886, 0004035, 0046872, 0016462, 0071407, 0071529, 0003006, 0001958, 0046677, 0051384, 0032496, 0033280, 0001501;00790, 01100;;;;1p36.12;1
SCN9A;HS051922;0.0072;1998;2;0;635;1;413;6335;0001518, 0031402, 0005248, 0048266, 0006954, 0009791, 0019228, 0009636;;;;;2q24;2
PROK2;HS051725;0.0071;1924;3;0;652;1;413;60675;0005576, 0001664, 0000187, 0001525, 0008283, 0006935, 0007623, 0007204, 0007186, 0006954, 0043066, 0007218, 0045987, 0019233, 0007283;;;;;3p13;3
IKBKAP;HS039263;0.0071;1504;1;0;653;1;413;8518;0005737, 0016591, 0033588, 0005730, 0008023, 0008607, 0004871, 0006955, 0030335, 0006461, 0006468, 0006357, 0006368;;;;;9q31;9
KCND2;HS047078;0.0071;1948;1;0;653;1;413;3751;0009986, 0043197, 0005886, 0008076, 0005250, 0046872, 0051260, 0001508, 0007268;04726;;;;7q31;7
KCNB1;HS047041;0.0071;2302;2;0;655;1;413;3745;0030425, 0032590, 0032809, 0005886, 0045211, 0008076, 0005251, 0015271, 0006112, 0051260, 0050796, 0044281, 0007268;04742;;;;20q13.2;20
SLC2A1;HS052483;0.0071;20109;6;0;5716;2;413;6513;0016323, 0005901, 0005911, 0030864, 0001939, 0016021, 0042470, 0030496, 0005886, 0055056, 0033300, 0005355, 0043621, 0042910, 0042149, 0006112, 0019852, 0006461, 0050796, 0006970;04066, 05166, 04911, 04976, 04920, 05200, 05211;;;;1p34.2;1
AKT1;HS043143;0.0071;117980;12;0;45508;6;413;207;0005829, 0030027, 0015630, 0005654, 0005886, 0005819, 0005524, 0019899, 0030235, 0005547, 0043325, 0004674, 0006924, 0007568, 0042640, 0008637, 0030030, 0008283, 0071364, 0071456, 0031018, 0007173, 0038095, 0008543, 0007186, 0010467, 0007281, 0042593, 0006006, 0015758, 0005978, 0060709, 0006954, 0045087, 0008286, 0048009, 0097193, 0060716, 0060644, 0001893, 0016071, 0043066, 0010507, 0045792, 0043154, 2001240, 0031999, 1902176, 0046329, 0010748, 0006469, 0045861, 0090201, 0048011, 0006809, 0001649, 0018105, 0032287, 0048015, 0030168, 0043065, 0043536, 0030307, 0031659, 0090004, 0045600, 0046326, 0045725, 0046889, 0045429, 0051000, 0033138, 0032436, 1900740, 0051091, 0010765, 0045944, 0045907, 0046777, 0030163, 0000060, 0043491, 0016567, 1901976, 0010975, 0006417, 0034405, 0032094, 0009408, 0070141, 0044281, 0051146, 0031295, 0006412;05161, 05162, 05160, 05152, 05164, 04932, 04728, 04380, 04917, 04915, 04725, 04660, 04910, 04261, 04668, 05215, 05214, 05169, 05205, 05210, 05212, 05211, 05200, 05166, 04914, 05222, 05218, 05223, 05142, 05221, 04662, 04666, 04620, 04664, 04630, 04151, 05213, 05220, 04066, 04014, 04010, 04062, 04015, 04510, 04150, 04722, 04530, 04210, 04012, 04370, 04973, 05145, 04920;;;;14q32.32;14
WASF1;HS055748;0.0071;1466;1;0;668;1;413;8936;0015629, 0005737, 0030041, 0006928;05132, 04520, 05100, 04666, 05131, 04810;;;;6q21;6
EFNB2;HS042849;0.0071;1759;2;0;668;1;413;1948;0005887, 0046875, 0007155, 0030154, 0002042, 0007267, 0048013, 0001945, 0019048, 0010839, 0007399, 0009887, 2000727, 0050920;04360;;;;13q33;13
MAPK10;HS050629;0.0071;1637;7;0;669;1;413;5602;0005829, 0005739, 0005654, 0005886, 0005524, 0004705, 0004708, 0038095, 0045087, 0002755, 0051090, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05132, 05120, 04910, 04914, 04622, 04920, 04728, 04932, 04723, 04917, 04620, 05160, 04010, 05152, 05133, 05200, 05131, 05164, 05161, 04621, 05142, 05210, 05212, 05168, 04930, 05169, 05145, 04141, 04510, 04014, 04012, 04310, 04668, 04664, 04722, 04380, 04912;;;;4q22.1-q23;4
BDKRB2;HS051850;0.0070;1667;2;0;672;1;413;624;0005768, 0005887, 0004947, 0004435, 0050482, 0007204, 0006954, 0043066, 0033137, 0043114, 0019229, 0009651, 0006939, 0007169, 0042310, 0042311;04961, 04020, 04810, 04610, 05142, 04080;;;;14q32.1-q32.2;14
UCN2;HS055862;0.0070;2171;9;0;676;1;413;90226;0005576, 0005615, 0042562, 0006171, 0008283, 0071385, 0071456, 0007586, 0046882, 0010629, 0033685, 0006950;04080;;;;3p21.3;3
VLDLR;HS053359;0.0070;2475;3;0;688;1;413;7436;0005905, 0016021, 0005886, 0034361, 0034185, 0005509, 0034437, 0005041, 0038025, 0034189, 0030229, 0008203, 0034436, 0006869, 0007613, 0000122, 1900006, 0045860, 0021517, 0034447;;;;;9p24;9
GRM3;HS038283;0.0070;1411;1;0;694;1;413;2913;0030424, 0043197, 0005887, 0014069, 0045211, 0042734, 0005246, 0004930, 0008066, 0001641, 0007194, 0050804, 0007268;04080, 04724, 05030;;;;7q21.1-q21.2;7
GLUL;HS045272;0.0069;25431;5;0;14293;3;413;2752;0043679, 0005829, 0005739, 0043204, 0043234, 0005791, 0005524, 0016595, 0004351, 0004356, 0000287, 0030145, 0008283, 0034641, 0006538, 0006542, 0001504, 0050679, 0032024, 0051968, 0051260, 0009749;00250, 00630, 00330, 01100, 00910, 04727, 01230, 04724;;;;1q31;1
KCND1;HS047073;0.0068;844;1;0;731;1;413;3750;0030425, 0005886, 0008076, 0005251, 0046872, 0051260, 0007268;;;;;Xp11.23;X
MAP2K3;HS050636;0.0067;1848;2;0;782;1;413;5606;0005829, 0005654, 0005524, 0004708, 0004674, 0004713, 0060048, 0006954, 0045087, 0002755, 0018108, 0045893, 0042035, 0051403, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05169, 04620, 04664, 04010, 05164, 05145, 04668, 05014, 04015, 04912;;;;17q11.2;17
C1R;HS053093;0.0067;1919;1;0;787;1;413;715;0005576, 0005509, 0004252, 0006958, 0045087, 0006508;05150, 05322, 04610, 04145, 05133;;;;12p13;12
NPC1;HS048474;0.0066;2988;1;0;792;1;413;4864;0005783, 0005576, 0005794, 0005887, 0031902, 0005765, 0045121, 0005635, 0048471, 0031982, 0015485, 0008158, 0015248, 0004888, 0007628, 0006914, 0008206, 0071404, 0071383, 0033344, 0042632, 0008203, 0006897, 0007041, 0016242, 0006486, 0042493;04142;;;;18q11.2;18
CAPN2;HS054555;0.0066;2082;2;0;797;1;413;824;0000785, 0005737, 0005634, 0005886, 0005509, 0004198, 0008234, 0001824, 0007520, 0016540, 0006508, 0001666;04141, 04210, 04510, 05010;;;;1q41-q42;1
FOXG1;HS038097;0.0066;2421;1;0;799;1;413;2290;0005634, 0003677, 0043565, 0003700, 0007568, 0016199, 0007420, 0021954, 0009953, 0030900, 0042472, 0045665, 0045892, 0045787, 0002052, 0007346, 0006351;;;;;14q13;14
ORAI1;HS055232;0.0066;2969;1;0;800;1;413;84876;0005887, 0043234, 0015279, 0007596, 0051928, 0002115;04020, 05340;;;;12q24.31;12
SLC1A1;HS052454;0.0066;3206;2;0;805;1;413;6505;0005887, 0016595, 0015501, 0005313, 0017153, 0070779, 0051938, 0051260, 0007268;04724, 04974;;;;9p24;9
FARP2;HS056857;0.0066;1065;1;0;813;1;413;9855;0005856, 0005829, 0019898, 0005543, 0030676, 0031532, 0007411, 0007155, 0016322, 0030316, 0071800, 0016601, 0033623, 0035023, 0071526;04015, 04520;;;;2q37.3;2
PDE5A;HS055529;0.0065;2067;1;0;851;1;413;8654;0005829, 0047555, 0004114, 0030553, 0008270, 0007596, 0046069, 0055118, 0042130, 0010613, 0043406, 0060282, 0055119, 0007165;00230;;;;4q27;4
HSPA1B;HS9090581;0.0064;48989;8;0;15361;3;413;3303, 3304;0016235, 0005829, 0005783, 0005739, 0016607, 0048471, 0030529, 0005524, 0044183, 0051082, 0001618, 0010467, 0006402, 0043066, 0030308, 0008285, 2001240, 0090084, 0045648, 0042026, 0006986, 0009615;05164, 05169, 03040, 04141, 04612, 05145, 05134, 05162, 04144, 04915, 04010, 05020;;;;6p21.3;6
P2RY2;HS048611;0.0064;2071;1;0;889;1;413;5029;0005887, 0045028, 0004872, 0006873, 0035589, 0007200, 0070257, 0042312;04080;;;;11q13.5-q14.1;11
LNPEP;HS047698;0.0063;3101;9;0;901;1;413;4012;0030659, 0005829, 0031905, 0005576, 0005887, 0005765, 0048471, 0004177, 0008237, 0008270, 0002480, 0007267, 0007565, 0030163, 0000209, 0006508;04614;;;;5q15;5
RPS19;HS051837;0.0063;2801;1;0;906;1;413;6223;0022627, 0005730, 0042803, 0003735, 0030218, 0000462, 0002548, 0060266, 0000184, 0007000, 0051272, 0060265, 0051262, 0009991, 0000028, 0006614, 0006414, 0006413, 0006415, 0019083;03010;;;;19q13.2;19
ALPI;HS044288;0.0063;2224;8;0;908;1;413;248;0031225, 0016021, 0016020, 0005886, 0004035, 0046872, 0016310;01100, 00790;;;;2q37.1;2
P2RY1;HS048610;0.0063;1955;1;0;910;1;413;5028;0016324, 0016323, 0044297, 0005887, 0097481, 0045211, 0043531, 0045032, 0005524, 0045031, 0045028, 0097110, 0007193, 0007568, 0007420, 0042755, 0007204, 0051100, 0010700, 0007200, 0030168, 0070374, 0046887, 0032962, 0043270, 0060406, 0001934, 0045944, 0072659, 0010469, 0042312, 0090075, 0070848, 0009612, 0019233, 0023019;04015, 04080;;;;3q25.2;3
MAPK8IP1;HS056535;0.0063;2124;3;0;917;1;413;9479;0044295, 0044297, 0005737, 0005829, 0044294, 0044302, 0005789, 0031966, 0005634, 0048471, 0045202, 0004860, 0007258, 0043066, 0046329, 0043508, 0046328, 0006355, 0016192;04010;;;;11p11.2;11
FXN;HS044231;0.0062;4846;3;0;948;1;413;2395;0005829, 0005759, 0051537, 0008199, 0008198, 0004322, 0034986, 0007628, 0009060, 0006879, 0070301, 0009792, 0006783, 0006811, 0018283, 0007005, 0043066, 0040015, 0046621, 0090201, 0006119, 0045773, 0030307, 0008284, 0051349, 0048554, 0051353, 0051347, 0019230, 0016540, 0010722, 0042493, 0010039, 0014070, 0044281;;;;;9q21.11;9
HSP90B2P;HS053127;0.0062;1906;1;0;955;1;413;7190;0005524, 0006457, 0006950;;;;;15q26.3;15
ACHE;HS048007;0.0061;78123;7;0;26225;4;413;43;0031225, 0030424, 0005605, 0030054, 0009986, 0030425, 0005788, 0005615, 0005794, 0031594, 0005634, 0048471, 0045211, 0042734, 0042166, 0003990, 0001540, 0004091, 0005518, 0043236, 0042803, 0017171, 0001507, 0042982, 0007155, 0008283, 0019695, 0006260, 0007517, 0032223, 0042136, 0045212, 0002076, 0006656, 0050714, 0051262, 0031623, 0050770, 0048814, 0001919, 0009611, 0060041, 0007416;00564, 04725;;;;7q22;7
EGR2;HS042861;0.0061;3068;2;0;1003;1;413;1959;0005737, 0005634, 0003682, 0016874, 0046872, 0001102, 0003700, 0044212, 0007420, 0035284, 0071320, 0071371, 0021612, 0045444, 0007611, 0008045, 0042552, 0043066, 0007422, 0045944, 0045893, 0006611, 0016925, 0048168, 0030278, 0032868, 0021660, 0021666, 0007622, 0014037, 0035914, 0006366;05166, 05161, 05203;;;;10q21.1;10
TRH;HS053129;0.0060;56817;27;0;16116;3;413;7200;0005576, 0005634, 0005886, 0030141, 0008437, 0007628, 0007267, 0042755, 0009755, 0014050, 0014054, 0032024, 0009409, 0051412, 0045471, 0009749, 0001666, 0007165;04080;;;;3q13.3-q21;3
MAPK3;HS050601;0.0059;70835;11;0;26789;4;413;5595;0005901, 0005829, 0005769, 0005925, 0005794, 0005770, 0015630, 0005739, 0005654, 0031143, 0005524, 0004707, 0000187, 0000186, 0006915, 0007411, 0030509, 0051216, 0072584, 0007049, 0071260, 0006975, 0007173, 0038095, 0038096, 0008543, 0045087, 0008286, 0070498, 0060397, 0031663, 0019048, 0002755, 2000657, 0048011, 0009887, 0038083, 0030168, 0070374, 0035066, 0033129, 0045944, 0007265, 0051493, 2000641, 0090170, 0051090, 0032872, 0070849, 0043330, 0019233, 0051403, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006361, 0035666;05020, 04664, 04726, 04914, 05152, 05161, 05164, 05131, 04930, 04713, 04620, 04720, 04723, 04725, 04520, 04915, 04370, 04724, 05213, 05214, 04916, 05212, 05205, 05010, 05142, 05133, 05145, 04917, 05034, 05140, 05210, 04910, 05211, 04960, 05132, 05160, 04150, 04510, 04114, 04261, 04015, 04010, 04014, 04012, 05220, 05203, 05216, 05218, 05215, 05223, 05221, 05219, 05200, 04912, 04350, 04810, 04722, 04666, 04668, 04730, 04540, 04270, 04660, 04320, 04650, 04662, 04621, 04360, 04066, 04151, 04380, 04062;;;;16p11.2;16
PARK7;HS040489;0.0058;5406;5;0;1117;1;413;11315;0005739, 0005634, 0003729, 0008233, 0004601, 0051920, 0042803, 0008344, 0006914, 0008219, 0070301, 0051583, 0042743, 0006954, 0051899, 0060081, 0007005, 2001237, 0043524, 0032091, 2000277, 0050821, 0006508, 0060765, 0050727, 0007338;05012;;;;1p36.23;1
CACNA1S;HS053579;0.0058;2371;1;0;1118;1;413;779;0031674, 0016529, 0030315, 0005891, 0008331, 0046872, 0007411, 0007029, 0002074, 0006936, 0007520, 0007528, 0043501, 0048741, 0001501, 0006941;04260, 04010, 04261, 04726, 04725, 04727, 04911, 04912, 05412, 05414, 05010, 04723, 04270, 04020, 05410;;;;1q32;1
